date,year1,year2,year3,year4,year5,year6,year7,year8,year9
H21.7.14,0.175,0.25,0.377,0.551,0.692,0.816,0.919,1.071,1.221
H21.7.15,0.179,0.26,0.382,0.541,0.684,0.809,0.91,1.063,1.218
H21.7.16,0.177,0.265,0.387,0.538,0.687,0.809,0.914,1.069,1.225
H21.7.17,0.176,0.265,0.387,0.53,0.677,0.8,0.915,1.057,1.208
H21.7.21,0.18,0.276,0.404,0.557,0.703,0.822,0.952,1.098,1.25
H21.7.22,0.189,0.281,0.41,0.57,0.718,0.839,0.968,1.109,1.266
H21.7.23,0.187,0.276,0.395,0.55,0.704,0.827,0.956,1.1,1.257
H21.7.24,0.186,0.271,0.382,0.529,0.69,0.812,0.94,1.081,1.243
H21.7.27,0.188,0.267,0.372,0.526,0.685,0.809,0.944,1.087,1.256
H21.7.28,0.191,0.266,0.371,0.524,0.686,0.801,0.945,1.088,1.255
H21.7.29,0.189,0.271,0.382,0.534,0.692,0.797,0.934,1.075,1.241
H21.7.30,0.194,0.272,0.39,0.544,0.698,0.807,0.935,1.083,1.251
H21.7.31,0.197,0.275,0.406,0.566,0.72,0.845,0.974,1.128,1.287
H21.8.3,0.198,0.275,0.414,0.581,0.736,0.868,1.008,1.163,1.316
H21.8.4,0.197,0.27,0.404,0.573,0.735,0.87,1.021,1.179,1.33
H21.8.5,0.195,0.265,0.395,0.564,0.725,0.859,1.014,1.169,1.316
H21.8.6,0.187,0.265,0.4,0.577,0.736,0.87,1.028,1.183,1.326
H21.8.7,0.182,0.265,0.396,0.577,0.737,0.872,1.024,1.182,1.322
H21.8.10,0.18,0.275,0.408,0.597,0.76,0.908,1.067,1.219,1.352
H21.8.11,0.179,0.27,0.408,0.599,0.763,0.909,1.069,1.219,1.347
H21.8.12,0.177,0.27,0.395,0.579,0.742,0.884,1.04,1.19,1.319
H21.8.13,0.175,0.265,0.392,0.573,0.739,0.882,1.036,1.183,1.31
H21.8.14,0.174,0.265,0.377,0.551,0.715,0.853,0.989,1.139,1.277
H21.8.17,0.176,0.26,0.365,0.531,0.693,0.812,0.93,1.088,1.235
H21.8.18,0.175,0.26,0.365,0.522,0.679,0.804,0.915,1.072,1.228
H21.8.19,0.174,0.255,0.365,0.517,0.671,0.799,0.904,1.063,1.227
H21.8.20,0.171,0.246,0.363,0.525,0.676,0.804,0.914,1.07,1.231
H21.8.21,0.171,0.245,0.358,0.51,0.651,0.77,0.871,1.017,1.184
H21.8.24,0.175,0.246,0.362,0.515,0.661,0.785,0.901,1.043,1.204
H21.8.25,0.173,0.241,0.351,0.51,0.651,0.774,0.896,1.034,1.198
H21.8.26,0.172,0.241,0.343,0.505,0.649,0.766,0.901,1.035,1.189
H21.8.27,0.17,0.241,0.339,0.5,0.641,0.751,0.887,1.021,1.18
H21.8.28,0.169,0.242,0.329,0.497,0.638,0.753,0.89,1.03,1.185
H21.8.31,0.17,0.24,0.321,0.488,0.631,0.743,0.881,1.026,1.183
H21.9.1,0.173,0.24,0.321,0.482,0.628,0.733,0.871,1.013,1.17
H21.9.2,0.172,0.235,0.317,0.468,0.61,0.718,0.848,0.983,1.146
H21.9.3,0.171,0.23,0.321,0.472,0.618,0.733,0.857,0.995,1.151
H21.9.4,0.173,0.231,0.327,0.479,0.632,0.758,0.886,1.019,1.177
H21.9.7,0.168,0.237,0.335,0.503,0.66,0.794,0.932,1.064,1.217
H21.9.8,0.174,0.233,0.329,0.482,0.626,0.763,0.894,1.032,1.188
H21.9.9,0.173,0.223,0.315,0.464,0.604,0.741,0.874,1.022,1.184
H21.9.10,0.164,0.209,0.305,0.447,0.593,0.731,0.866,1.018,1.18
H21.9.11,0.162,0.204,0.295,0.427,0.573,0.711,0.845,0.994,1.159
H21.9.14,0.159,0.209,0.287,0.412,0.56,0.698,0.836,0.983,1.147
H21.9.15,0.169,0.21,0.293,0.427,0.58,0.718,0.862,1.01,1.17
H21.9.16,0.168,0.21,0.292,0.432,0.58,0.721,0.876,1.031,1.187
H21.9.17,0.166,0.215,0.301,0.454,0.605,0.747,0.9,1.062,1.212
H21.9.18,0.165,0.225,0.317,0.474,0.621,0.759,0.908,1.062,1.213
H21.9.24,0.166,0.221,0.316,0.459,0.6,0.732,0.881,1.04,1.196
H21.9.25,0.164,0.211,0.308,0.449,0.584,0.71,0.861,1.027,1.186
H21.9.28,0.169,0.227,0.31,0.444,0.58,0.697,0.838,0.998,1.159
H21.9.29,0.167,0.228,0.312,0.446,0.581,0.693,0.832,0.993,1.155
H21.9.30,0.171,0.239,0.332,0.466,0.597,0.713,0.838,0.999,1.16
H21.10.1,0.169,0.234,0.324,0.461,0.59,0.713,0.838,0.995,1.155
H21.10.2,0.173,0.23,0.307,0.436,0.561,0.683,0.805,0.955,1.118
H21.10.5,0.167,0.231,0.313,0.448,0.572,0.694,0.816,0.967,1.128
H21.10.6,0.172,0.231,0.314,0.438,0.564,0.684,0.806,0.957,1.115
H21.10.7,0.17,0.236,0.334,0.457,0.583,0.704,0.831,0.982,1.134
H21.10.8,0.169,0.247,0.347,0.47,0.593,0.715,0.837,0.988,1.137
H21.10.9,0.178,0.252,0.36,0.493,0.614,0.738,0.862,1.013,1.163
H21.10.13,0.171,0.249,0.358,0.491,0.615,0.742,0.866,1.022,1.179
H21.10.14,0.17,0.24,0.348,0.483,0.605,0.732,0.856,1.013,1.17
H21.10.15,0.179,0.245,0.358,0.495,0.625,0.743,0.871,1.024,1.18
H21.10.16,0.178,0.24,0.353,0.491,0.625,0.749,0.889,1.04,1.195
H21.10.19,0.173,0.246,0.355,0.493,0.631,0.753,0.896,1.047,1.205
H21.10.20,0.171,0.252,0.361,0.5,0.642,0.766,0.918,1.07,1.226
H21.10.21,0.18,0.252,0.354,0.489,0.632,0.759,0.913,1.066,1.221
H21.10.22,0.179,0.263,0.37,0.505,0.652,0.785,0.944,1.096,1.244
H21.10.23,0.178,0.273,0.387,0.525,0.667,0.797,0.955,1.107,1.248
H21.10.26,0.183,0.285,0.416,0.561,0.704,0.835,0.991,1.145,1.283
H21.10.27,0.182,0.28,0.416,0.566,0.708,0.848,1.006,1.161,1.293
H21.10.28,0.181,0.268,0.406,0.567,0.713,0.86,1.026,1.182,1.312
H21.10.29,0.18,0.253,0.379,0.538,0.684,0.821,0.989,1.148,1.291
H21.10.30,0.185,0.25,0.381,0.537,0.684,0.821,0.99,1.148,1.292
H21.11.2,0.18,0.246,0.367,0.515,0.66,0.798,0.962,1.12,1.263
H21.11.4,0.188,0.267,0.386,0.54,0.691,0.829,0.996,1.15,1.293
H21.11.5,0.187,0.272,0.399,0.56,0.712,0.858,1.036,1.193,1.337
H21.11.6,0.193,0.267,0.398,0.564,0.718,0.863,1.04,1.199,1.342
H21.11.9,0.192,0.268,0.408,0.578,0.734,0.884,1.062,1.22,1.367
H21.11.10,0.191,0.259,0.405,0.572,0.726,0.874,1.048,1.208,1.358
H21.11.11,0.19,0.254,0.396,0.554,0.705,0.85,1.015,1.175,1.323
H21.11.12,0.19,0.254,0.381,0.524,0.667,0.802,0.951,1.113,1.268
H21.11.13,0.189,0.249,0.365,0.496,0.631,0.768,0.912,1.073,1.23
H21.11.16,0.188,0.245,0.362,0.492,0.628,0.764,0.913,1.07,1.225
H21.11.17,0.187,0.24,0.341,0.469,0.603,0.73,0.878,1.03,1.193
H21.11.18,0.186,0.235,0.33,0.465,0.599,0.723,0.868,1.022,1.186
H21.11.19,0.194,0.236,0.329,0.468,0.603,0.729,0.874,1.022,1.186
H21.11.20,0.193,0.246,0.33,0.472,0.608,0.735,0.876,1.028,1.192
H21.11.24,0.19,0.251,0.332,0.476,0.603,0.728,0.858,1.011,1.179
H21.11.25,0.186,0.24,0.322,0.466,0.601,0.731,0.868,1.019,1.184
H21.11.26,0.185,0.24,0.318,0.456,0.592,0.723,0.855,1.005,1.175
H21.11.27,0.184,0.225,0.29,0.425,0.558,0.688,0.822,0.971,1.142
H21.11.30,0.18,0.225,0.289,0.427,0.559,0.695,0.835,0.982,1.152
H21.12.1,0.138,0.165,0.22,0.353,0.479,0.616,0.754,0.909,1.084
H21.12.2,0.137,0.175,0.23,0.372,0.498,0.634,0.782,0.935,1.103
H21.12.3,0.141,0.169,0.229,0.369,0.5,0.646,0.8,0.953,1.119
H21.12.4,0.14,0.169,0.232,0.372,0.511,0.657,0.815,0.97,1.139
H21.12.7,0.137,0.174,0.24,0.382,0.521,0.662,0.816,0.972,1.141
H21.12.8,0.139,0.18,0.25,0.38,0.515,0.647,0.797,0.952,1.126
H21.12.9,0.145,0.179,0.252,0.371,0.495,0.622,0.773,0.926,1.099
H21.12.10,0.144,0.179,0.252,0.376,0.494,0.627,0.783,0.934,1.104
H21.12.11,0.143,0.169,0.25,0.38,0.502,0.642,0.803,0.963,1.134
H21.12.14,0.14,0.17,0.249,0.382,0.504,0.648,0.815,0.984,1.157
H21.12.15,0.149,0.165,0.242,0.377,0.495,0.629,0.79,0.958,1.14
H21.12.16,0.148,0.165,0.231,0.368,0.477,0.611,0.77,0.94,1.121
H21.12.17,0.147,0.165,0.241,0.378,0.491,0.625,0.779,0.945,1.116
H21.12.18,0.136,0.159,0.23,0.348,0.453,0.596,0.75,0.922,1.093
H21.12.21,0.142,0.155,0.223,0.336,0.431,0.576,0.728,0.904,1.079
H21.12.22,0.141,0.155,0.232,0.353,0.454,0.602,0.757,0.934,1.109
H21.12.24,0.139,0.155,0.234,0.361,0.463,0.612,0.768,0.95,1.124
H21.12.25,0.137,0.155,0.24,0.373,0.471,0.629,0.784,0.965,1.135
H21.12.28,0.144,0.155,0.245,0.384,0.488,0.656,0.82,0.997,1.165
H21.12.29,0.139,0.146,0.235,0.374,0.478,0.644,0.806,0.987,1.161
H21.12.30,0.132,0.136,0.227,0.364,0.469,0.631,0.792,0.972,1.152
H22.1.4,0.131,0.147,0.238,0.383,0.495,0.662,0.828,1.009,1.184
H22.1.5,0.136,0.148,0.234,0.376,0.491,0.66,0.834,1.015,1.188
H22.1.6,0.135,0.154,0.237,0.378,0.502,0.675,0.851,1.029,1.198
H22.1.7,0.137,0.154,0.243,0.388,0.506,0.689,0.872,1.045,1.208
H22.1.8,0.136,0.164,0.253,0.398,0.521,0.707,0.892,1.064,1.222
H22.1.12,0.131,0.164,0.254,0.396,0.519,0.697,0.884,1.057,1.22
H22.1.13,0.13,0.164,0.249,0.386,0.509,0.678,0.855,1.029,1.191
H22.1.14,0.129,0.159,0.25,0.396,0.526,0.693,0.87,1.041,1.199
H22.1.15,0.14,0.155,0.247,0.391,0.524,0.684,0.856,1.026,1.186
H22.1.18,0.136,0.16,0.249,0.39,0.524,0.67,0.842,1.013,1.177
H22.1.19,0.136,0.16,0.248,0.391,0.521,0.676,0.847,1.021,1.189
H22.1.20,0.134,0.161,0.247,0.393,0.521,0.683,0.858,1.026,1.194
H22.1.21,0.133,0.161,0.255,0.401,0.532,0.699,0.876,1.041,1.204
H22.1.22,0.123,0.161,0.254,0.395,0.522,0.684,0.854,1.018,1.186
H22.1.25,0.128,0.162,0.255,0.396,0.527,0.696,0.869,1.034,1.2
H22.1.26,0.127,0.157,0.244,0.38,0.509,0.67,0.84,1.009,1.182
H22.1.27,0.119,0.156,0.237,0.372,0.498,0.656,0.823,0.994,1.168
H22.1.28,0.118,0.155,0.237,0.374,0.505,0.661,0.828,0.997,1.169
H22.1.29,0.124,0.155,0.236,0.375,0.505,0.663,0.83,1,1.174
H22.2.1,0.12,0.155,0.243,0.384,0.514,0.675,0.841,1.012,1.184
H22.2.2,0.119,0.155,0.252,0.401,0.536,0.699,0.87,1.037,1.204
H22.2.3,0.118,0.155,0.257,0.406,0.541,0.703,0.877,1.042,1.211
H22.2.4,0.118,0.155,0.263,0.415,0.557,0.723,0.905,1.07,1.231
H22.2.5,0.116,0.155,0.257,0.405,0.546,0.708,0.891,1.056,1.222
H22.2.8,0.116,0.155,0.249,0.395,0.537,0.695,0.877,1.043,1.21
H22.2.9,0.123,0.155,0.248,0.39,0.53,0.681,0.855,1.023,1.192
H22.2.10,0.122,0.154,0.251,0.388,0.526,0.675,0.843,1.015,1.182
H22.2.12,0.12,0.154,0.258,0.398,0.537,0.687,0.853,1.02,1.187
H22.2.15,0.12,0.16,0.26,0.394,0.532,0.676,0.832,1.004,1.179
H22.2.16,0.119,0.16,0.256,0.389,0.522,0.666,0.823,0.999,1.176
H22.2.17,0.118,0.155,0.252,0.387,0.522,0.675,0.83,1.005,1.18
H22.2.18,0.118,0.155,0.246,0.384,0.521,0.677,0.834,1.005,1.176
H22.2.19,0.117,0.155,0.25,0.394,0.53,0.688,0.85,1.02,1.19
H22.2.22,0.123,0.156,0.257,0.407,0.546,0.704,0.87,1.037,1.206
H22.2.23,0.122,0.156,0.254,0.402,0.542,0.695,0.861,1.028,1.197
H22.2.24,0.124,0.156,0.247,0.393,0.531,0.679,0.836,1.008,1.182
H22.2.25,0.123,0.155,0.245,0.381,0.517,0.656,0.808,0.98,1.158
H22.2.26,0.123,0.155,0.244,0.383,0.522,0.66,0.814,0.98,1.16
H22.3.1,0.12,0.155,0.246,0.388,0.526,0.67,0.825,0.991,1.17
H22.3.2,0.125,0.155,0.238,0.38,0.523,0.666,0.82,0.982,1.162
H22.3.3,0.125,0.155,0.241,0.378,0.524,0.666,0.825,0.985,1.162
H22.3.4,0.119,0.145,0.227,0.363,0.508,0.647,0.805,0.968,1.153
H22.3.5,0.118,0.14,0.217,0.349,0.495,0.629,0.785,0.952,1.134
H22.3.8,0.119,0.14,0.218,0.356,0.5,0.634,0.795,0.964,1.143
H22.3.9,0.125,0.14,0.221,0.352,0.496,0.625,0.783,0.954,1.128
H22.3.10,0.125,0.14,0.227,0.357,0.5,0.624,0.776,0.945,1.124
H22.3.11,0.124,0.14,0.229,0.362,0.498,0.641,0.798,0.971,1.148
H22.3.12,0.123,0.14,0.229,0.376,0.514,0.667,0.828,1.005,1.177
H22.3.15,0.12,0.145,0.224,0.374,0.509,0.657,0.822,1.003,1.178
H22.3.16,0.119,0.145,0.224,0.369,0.499,0.652,0.817,1.002,1.179
H22.3.17,0.118,0.145,0.236,0.379,0.506,0.668,0.833,1.013,1.189
H22.3.18,0.118,0.145,0.242,0.399,0.526,0.694,0.863,1.043,1.214
H22.3.19,0.117,0.145,0.235,0.394,0.52,0.686,0.857,1.039,1.215
H22.3.23,0.122,0.146,0.231,0.381,0.507,0.665,0.838,1.021,1.196
H22.3.24,0.121,0.146,0.227,0.376,0.501,0.655,0.828,1.011,1.187
H22.3.25,0.121,0.152,0.236,0.396,0.528,0.686,0.864,1.042,1.211
H22.3.26,0.123,0.157,0.246,0.411,0.545,0.707,0.885,1.066,1.231
H22.3.29,0.121,0.162,0.257,0.422,0.558,0.727,0.907,1.093,1.257
H22.3.30,0.126,0.162,0.263,0.414,0.549,0.719,0.897,1.087,1.251
H22.3.31,0.13,0.167,0.272,0.419,0.553,0.723,0.901,1.088,1.253
H22.4.1,0.129,0.163,0.258,0.397,0.529,0.688,0.856,1.04,1.209
H22.4.2,0.128,0.163,0.255,0.394,0.531,0.689,0.856,1.04,1.209
H22.4.5,0.13,0.163,0.257,0.407,0.545,0.71,0.879,1.067,1.235
H22.4.6,0.129,0.159,0.253,0.407,0.552,0.726,0.901,1.084,1.25
H22.4.7,0.128,0.159,0.246,0.408,0.557,0.733,0.916,1.095,1.255
H22.4.8,0.135,0.155,0.245,0.403,0.551,0.715,0.896,1.077,1.241
H22.4.9,0.134,0.155,0.241,0.398,0.549,0.708,0.89,1.072,1.237
H22.4.12,0.132,0.155,0.246,0.408,0.561,0.725,0.909,1.093,1.252
H22.4.13,0.132,0.16,0.237,0.386,0.54,0.694,0.873,1.064,1.229
H22.4.14,0.131,0.16,0.236,0.385,0.538,0.684,0.861,1.05,1.215
H22.4.15,0.13,0.165,0.242,0.385,0.537,0.69,0.867,1.05,1.214
H22.4.16,0.129,0.165,0.237,0.376,0.52,0.671,0.843,1.027,1.197
H22.4.19,0.128,0.16,0.221,0.358,0.496,0.641,0.81,0.993,1.168
H22.4.20,0.128,0.16,0.224,0.358,0.503,0.646,0.815,0.999,1.174
H22.4.21,0.128,0.16,0.223,0.363,0.508,0.656,0.825,1.009,1.184
H22.4.22,0.135,0.16,0.217,0.349,0.494,0.64,0.806,0.99,1.165
H22.4.23,0.135,0.16,0.217,0.349,0.491,0.635,0.803,0.99,1.165
H22.4.26,0.133,0.165,0.221,0.363,0.506,0.65,0.821,1.006,1.177
H22.4.27,0.132,0.162,0.223,0.359,0.5,0.636,0.805,0.988,1.157
H22.4.28,0.132,0.16,0.21,0.332,0.471,0.601,0.771,0.953,1.13
H22.4.30,0.13,0.16,0.215,0.337,0.475,0.606,0.776,0.959,1.131
H22.5.6,0.137,0.16,0.216,0.335,0.473,0.599,0.764,0.946,1.125
H22.5.7,0.136,0.16,0.217,0.335,0.473,0.595,0.76,0.943,1.128
H22.5.10,0.134,0.16,0.226,0.35,0.498,0.622,0.787,0.974,1.159
H22.5.11,0.134,0.16,0.217,0.341,0.49,0.612,0.779,0.969,1.16
H22.5.12,0.133,0.155,0.209,0.326,0.476,0.601,0.769,0.956,1.146
H22.5.13,0.133,0.16,0.211,0.33,0.484,0.617,0.787,0.972,1.158
H22.5.14,0.132,0.16,0.21,0.325,0.477,0.607,0.773,0.96,1.148
H22.5.17,0.138,0.16,0.211,0.316,0.467,0.593,0.756,0.942,1.135
H22.5.18,0.137,0.165,0.217,0.328,0.478,0.609,0.774,0.957,1.15
H22.5.19,0.137,0.165,0.22,0.317,0.467,0.595,0.757,0.937,1.136
H22.5.20,0.137,0.16,0.216,0.302,0.448,0.574,0.734,0.913,1.107
H22.5.21,0.136,0.155,0.216,0.298,0.437,0.564,0.719,0.899,1.094
H22.5.24,0.134,0.16,0.224,0.313,0.453,0.579,0.737,0.915,1.11
H22.5.25,0.133,0.16,0.215,0.303,0.437,0.551,0.704,0.879,1.075
H22.5.26,0.133,0.16,0.219,0.305,0.439,0.543,0.683,0.864,1.065
H22.5.27,0.132,0.16,0.224,0.321,0.461,0.575,0.719,0.904,1.105
H22.5.28,0.131,0.16,0.22,0.317,0.458,0.574,0.721,0.911,1.11
H22.5.31,0.14,0.16,0.218,0.312,0.456,0.579,0.727,0.917,1.116
H22.6.1,0.139,0.155,0.212,0.307,0.453,0.578,0.724,0.913,1.107
H22.6.2,0.138,0.155,0.203,0.297,0.438,0.568,0.714,0.893,1.088
H22.6.3,0.138,0.15,0.198,0.295,0.434,0.569,0.724,0.903,1.097
H22.6.4,0.137,0.145,0.19,0.28,0.411,0.549,0.704,0.889,1.084
H22.6.7,0.135,0.145,0.19,0.27,0.395,0.515,0.67,0.847,1.038
H22.6.8,0.142,0.145,0.189,0.28,0.406,0.523,0.675,0.852,1.042
H22.6.9,0.142,0.145,0.185,0.275,0.394,0.51,0.658,0.828,1.019
H22.6.10,0.142,0.145,0.19,0.284,0.394,0.517,0.668,0.838,1.024
H22.6.11,0.143,0.15,0.199,0.308,0.418,0.545,0.697,0.874,1.053
H22.6.14,0.141,0.155,0.199,0.306,0.415,0.546,0.698,0.876,1.054
H22.6.15,0.14,0.155,0.201,0.303,0.409,0.543,0.694,0.876,1.056
H22.6.16,0.139,0.155,0.2,0.304,0.409,0.549,0.709,0.891,1.066
H22.6.17,0.138,0.155,0.199,0.296,0.404,0.534,0.694,0.876,1.052
H22.6.18,0.137,0.155,0.202,0.289,0.396,0.515,0.674,0.856,1.033
H22.6.21,0.135,0.155,0.201,0.288,0.4,0.525,0.691,0.873,1.052
H22.6.22,0.142,0.151,0.19,0.276,0.386,0.496,0.656,0.838,1.024
H22.6.23,0.143,0.15,0.189,0.276,0.387,0.494,0.65,0.828,1.005
H22.6.24,0.143,0.15,0.191,0.271,0.383,0.49,0.64,0.809,0.982
H22.6.25,0.142,0.15,0.19,0.271,0.383,0.491,0.64,0.81,0.982
H22.6.28,0.14,0.15,0.191,0.268,0.378,0.492,0.642,0.816,0.988
H22.6.29,0.139,0.145,0.179,0.252,0.358,0.46,0.602,0.776,0.953
H22.6.30,0.138,0.145,0.178,0.247,0.35,0.445,0.583,0.756,0.935
H22.7.1,0.138,0.14,0.17,0.234,0.33,0.426,0.562,0.732,0.91
H22.7.2,0.137,0.14,0.169,0.241,0.334,0.442,0.589,0.763,0.945
H22.7.5,0.136,0.14,0.169,0.243,0.341,0.448,0.595,0.77,0.957
H22.7.6,0.135,0.14,0.171,0.244,0.345,0.459,0.606,0.785,0.976
H22.7.7,0.135,0.14,0.17,0.249,0.352,0.458,0.601,0.78,0.977
H22.7.8,0.134,0.14,0.169,0.25,0.362,0.468,0.607,0.781,0.974
H22.7.9,0.134,0.14,0.171,0.251,0.377,0.493,0.632,0.806,0.994
H22.7.12,0.133,0.14,0.168,0.247,0.368,0.475,0.613,0.783,0.966
H22.7.13,0.133,0.145,0.171,0.251,0.374,0.48,0.619,0.789,0.972
H22.7.14,0.132,0.145,0.173,0.257,0.381,0.494,0.635,0.806,0.987
H22.7.15,0.14,0.145,0.164,0.235,0.352,0.455,0.588,0.751,0.933
H22.7.16,0.13,0.14,0.167,0.237,0.355,0.46,0.595,0.759,0.942
H22.7.20,0.128,0.145,0.166,0.237,0.356,0.466,0.602,0.767,0.946
H22.7.21,0.128,0.145,0.167,0.239,0.35,0.458,0.592,0.758,0.937
H22.7.22,0.127,0.144,0.166,0.234,0.341,0.447,0.577,0.738,0.911
H22.7.23,0.127,0.144,0.172,0.244,0.361,0.468,0.596,0.752,0.923
H22.7.26,0.133,0.145,0.172,0.244,0.361,0.468,0.597,0.753,0.924
H22.7.27,0.133,0.145,0.171,0.246,0.357,0.458,0.582,0.739,0.913
H22.7.28,0.132,0.145,0.176,0.261,0.372,0.481,0.615,0.774,0.947
H22.7.29,0.132,0.145,0.175,0.254,0.362,0.466,0.597,0.759,0.933
H22.7.30,0.131,0.145,0.178,0.254,0.361,0.456,0.586,0.747,0.924
H22.8.2,0.129,0.145,0.178,0.256,0.357,0.451,0.574,0.728,0.905
H22.8.3,0.129,0.145,0.178,0.266,0.369,0.458,0.575,0.726,0.901
H22.8.4,0.128,0.14,0.174,0.253,0.348,0.433,0.544,0.691,0.862
H22.8.5,0.127,0.14,0.175,0.256,0.354,0.45,0.573,0.725,0.896
H22.8.6,0.126,0.14,0.176,0.258,0.358,0.461,0.588,0.743,0.919
H22.8.9,0.125,0.14,0.172,0.25,0.348,0.445,0.561,0.714,0.882
H22.8.10,0.124,0.136,0.174,0.26,0.364,0.461,0.58,0.735,0.902
H22.8.11,0.123,0.136,0.17,0.248,0.339,0.44,0.56,0.715,0.882
H22.8.12,0.123,0.136,0.161,0.233,0.311,0.43,0.556,0.711,0.873
H22.8.13,0.122,0.131,0.155,0.222,0.298,0.415,0.536,0.691,0.856
H22.8.16,0.129,0.135,0.149,0.216,0.285,0.394,0.509,0.662,0.822
H22.8.17,0.129,0.13,0.146,0.217,0.286,0.395,0.509,0.654,0.813
H22.8.18,0.119,0.12,0.136,0.206,0.274,0.374,0.489,0.635,0.799
H22.8.19,0.117,0.115,0.126,0.205,0.276,0.382,0.504,0.649,0.81
H22.8.20,0.108,0.114,0.115,0.194,0.269,0.373,0.495,0.64,0.803
H22.8.23,0.107,0.114,0.115,0.195,0.271,0.374,0.498,0.648,0.815
H22.8.24,0.114,0.119,0.118,0.195,0.27,0.37,0.488,0.641,0.801
H22.8.25,0.113,0.125,0.127,0.196,0.265,0.364,0.478,0.626,0.783
H22.8.26,0.113,0.121,0.129,0.202,0.272,0.38,0.503,0.652,0.816
H22.8.27,0.112,0.129,0.144,0.225,0.296,0.406,0.532,0.695,0.872
H22.8.30,0.11,0.129,0.145,0.231,0.3,0.413,0.543,0.712,0.893
H22.8.31,0.109,0.119,0.132,0.204,0.265,0.365,0.486,0.653,0.834
H22.9.1,0.108,0.119,0.138,0.218,0.291,0.403,0.535,0.704,0.892
H22.9.2,0.107,0.124,0.146,0.236,0.319,0.436,0.571,0.739,0.933
H22.9.3,0.107,0.129,0.151,0.245,0.331,0.463,0.603,0.769,0.963
H22.9.6,0.112,0.149,0.19,0.295,0.392,0.535,0.68,0.842,1.026
H22.9.7,0.111,0.139,0.182,0.273,0.363,0.502,0.64,0.802,0.984
H22.9.8,0.114,0.134,0.172,0.25,0.328,0.471,0.619,0.782,0.968
H22.9.9,0.113,0.134,0.171,0.252,0.327,0.465,0.611,0.777,0.962
H22.9.10,0.112,0.144,0.19,0.288,0.376,0.503,0.65,0.813,0.995
H22.9.13,0.11,0.14,0.191,0.291,0.38,0.498,0.646,0.81,0.991
H22.9.14,0.11,0.14,0.18,0.281,0.37,0.483,0.632,0.795,0.978
H22.9.15,0.12,0.13,0.15,0.232,0.306,0.412,0.557,0.721,0.9
H22.9.16,0.119,0.125,0.146,0.222,0.296,0.397,0.541,0.712,0.895
H22.9.17,0.119,0.125,0.152,0.227,0.3,0.413,0.557,0.727,0.916
H22.9.21,0.116,0.126,0.153,0.228,0.291,0.4,0.54,0.703,0.888
H22.9.22,0.116,0.126,0.152,0.222,0.285,0.384,0.515,0.676,0.865
H22.9.24,0.115,0.131,0.16,0.225,0.286,0.37,0.495,0.652,0.84
H22.9.27,0.114,0.137,0.164,0.23,0.292,0.376,0.5,0.657,0.842
H22.9.28,0.114,0.134,0.156,0.214,0.274,0.36,0.48,0.632,0.813
H22.9.29,0.113,0.135,0.158,0.212,0.268,0.339,0.449,0.593,0.773
H22.9.30,0.112,0.132,0.154,0.204,0.262,0.34,0.451,0.598,0.782
H22.10.1,0.112,0.128,0.147,0.201,0.254,0.341,0.456,0.609,0.799
H22.10.4,0.115,0.126,0.143,0.195,0.251,0.331,0.442,0.595,0.781
H22.10.5,0.105,0.113,0.122,0.17,0.224,0.305,0.418,0.57,0.757
H22.10.6,0.104,0.113,0.122,0.16,0.203,0.274,0.375,0.51,0.688
H22.10.7,0.111,0.119,0.135,0.181,0.229,0.302,0.407,0.541,0.713
H22.10.8,0.111,0.119,0.134,0.182,0.228,0.296,0.397,0.536,0.708
H22.10.12,0.11,0.12,0.14,0.187,0.231,0.292,0.389,0.525,0.695
H22.10.13,0.11,0.125,0.143,0.196,0.244,0.308,0.403,0.546,0.716
H22.10.14,0.11,0.12,0.142,0.197,0.244,0.309,0.404,0.547,0.717
H22.10.15,0.11,0.125,0.152,0.213,0.26,0.329,0.417,0.553,0.721
H22.10.18,0.11,0.125,0.15,0.217,0.26,0.33,0.415,0.549,0.719
H22.10.19,0.109,0.13,0.153,0.23,0.279,0.349,0.437,0.565,0.735
H22.10.20,0.109,0.13,0.152,0.23,0.279,0.355,0.442,0.571,0.739
H22.10.21,0.109,0.13,0.153,0.229,0.279,0.358,0.448,0.572,0.735
H22.10.22,0.109,0.136,0.157,0.24,0.29,0.375,0.463,0.587,0.744
H22.10.25,0.108,0.136,0.162,0.243,0.297,0.377,0.469,0.593,0.755
H22.10.26,0.108,0.136,0.164,0.238,0.291,0.37,0.466,0.593,0.761
H22.10.27,0.111,0.137,0.164,0.243,0.302,0.389,0.488,0.626,0.803
H22.10.28,0.111,0.132,0.151,0.227,0.281,0.358,0.456,0.592,0.769
H22.10.29,0.117,0.137,0.163,0.244,0.301,0.383,0.486,0.619,0.794
H22.11.1,0.116,0.138,0.161,0.245,0.302,0.39,0.5,0.635,0.811
H22.11.2,0.115,0.138,0.164,0.245,0.307,0.39,0.504,0.637,0.806
H22.11.4,0.114,0.135,0.158,0.235,0.298,0.37,0.482,0.612,0.779
H22.11.5,0.121,0.135,0.164,0.246,0.311,0.391,0.5,0.628,0.79
H22.11.8,0.12,0.139,0.168,0.256,0.33,0.417,0.528,0.66,0.818
H22.11.9,0.12,0.139,0.173,0.267,0.344,0.432,0.543,0.68,0.839
